short_name,long_name,dob,club,overall,potential,value_eur,wage_eur,team_position,preferred_foot,influencer
L. Messi,Lionel Andrés Messi Cuccittini,1987-06-24,FC Barcelona,94,94,95500000,565000,RW,Left,True
Cristiano Ronaldo,Cristiano Ronaldo dos Santos Aveiro,1985-02-05,Juventus,93,93,58500000,405000,LW,Right,True
Neymar Jr,Neymar da Silva Santos Junior,1992-02-05,Paris Saint-Germain,92,92,105500000,290000,CAM,Right,True
J. Oblak,Jan Oblak,1993-01-07,Atlético Madrid,91,93,77500000,125000,GK,Right,False
E. Hazard,Eden Hazard,1991-01-07,Real Madrid,91,91,90000000,470000,LW,Right,True
K. De Bruyne,Kevin De Bruyne,1991-06-28,Manchester City,91,91,90000000,370000,RCM,Right,True
M. ter Stegen,Marc-André ter Stegen,1992-04-30,FC Barcelona,90,93,67500000,250000,GK,Right,False
V. van Dijk,Virgil van Dijk,1991-07-08,Liverpool,90,91,78000000,200000,LCB,Right,False
L. Modrić,Luka Modrić,1985-09-09,Real Madrid,90,90,45000000,340000,RCM,Right,True
M. Salah,Mohamed  Salah Ghaly,1992-06-15,Liverpool,90,90,80500000,240000,RW,Left,False
K. Mbappé,Kylian Mbappé,1998-12-20,Paris Saint-Germain,89,95,93500000,155000,RW,Right,False
K. Koulibaly,Kalidou Koulibaly,1991-06-20,Napoli,89,91,67500000,150000,LCB,Right,False
H. Kane,Harry Kane,1993-07-28,Tottenham Hotspur,89,91,83000000,220000,ST,Right,False
Alisson,Alisson Ramses Becker,1992-10-02,Liverpool,89,91,58000000,155000,GK,Right,False
De Gea,David De Gea Quintana,1990-11-07,Manchester United,89,90,56000000,205000,GK,Right,True
N. Kanté,N'Golo Kanté,1991-03-29,Chelsea,89,90,66000000,235000,RCM,Right,False
G. Chiellini,Giorgio Chiellini,1984-08-14,Juventus,89,89,24500000,215000,LCB,Left,True
S. Agüero,Sergio Leonel Agüero del Castillo,1988-06-02,Manchester City,89,89,60000000,300000,ST,Right,True
Sergio Ramos,Sergio Ramos García,1986-03-30,Real Madrid,89,89,31500000,300000,LCB,Right,True
L. Suárez,Luis Alberto Suárez Díaz,1987-01-24,FC Barcelona,89,89,53000000,355000,ST,Right,True
R. Lewandowski,Robert Lewandowski,1988-08-21,FC Bayern München,89,89,64500000,235000,ST,Right,True
Sergio Busquets,Sergio Busquets i Burgos,1988-07-16,FC Barcelona,89,89,55000000,300000,CDM,Right,True
A. Griezmann,Antoine Griezmann,1991-03-21,FC Barcelona,89,89,69000000,370000,LW,Left,True
P. Dybala,Paulo Bruno Exequiel Dybala,1993-11-15,Juventus,88,92,76500000,215000,RW,Left,False
P. Pogba,Paul Pogba,1993-03-15,Manchester United,88,91,72500000,250000,LDM,Right,True
Ederson,Ederson Santana de Moraes,1993-08-17,Manchester City,88,91,54500000,185000,GK,Left,False
R. Sterling,Raheem Sterling,1994-12-08,Manchester City,88,90,73000000,255000,LW,Right,False
C. Eriksen,Christian  Dannemann Eriksen,1992-02-14,Tottenham Hotspur,88,89,68000000,205000,RM,Right,False
T. Courtois,Thibaut Courtois,1992-05-11,Real Madrid,88,89,48000000,235000,GK,Left,True
Piqué,Gerard Piqué Bernabéu,1987-02-02,FC Barcelona,88,88,38000000,285000,RCB,Right,True
S. Handanovič,Samir Handanovič,1984-07-14,Inter,88,88,26000000,110000,GK,Right,False
M. Neuer,Manuel Neuer,1986-03-27,FC Bayern München,88,88,32000000,155000,GK,Right,True
H. Lloris,Hugo Lloris,1986-12-26,Tottenham Hotspur,88,88,36000000,150000,GK,Left,True
David Silva,David Josué Jiménez Silva,1986-01-08,Manchester City,88,88,36000000,265000,LCM,Left,True
E. Cavani,Edinson Roberto Cavani Gómez,1987-02-14,Paris Saint-Germain,88,88,47000000,195000,ST,Right,True
D. Godín,Diego Godín,1986-02-16,Inter,88,88,28000000,135000,RCB,Right,False
T. Kroos,Toni Kroos,1990-01-04,Real Madrid,88,88,57000000,330000,LCM,Right,True
M. Reus,Marco Reus,1989-05-31,Borussia Dortmund,88,88,56000000,170000,CAM,Right,True
P. Aubameyang,Pierre-Emerick Aubameyang,1989-06-18,Arsenal,88,88,57000000,205000,LM,Right,False
S. Mané,Sadio Mané,1992-04-10,Liverpool,88,88,62000000,220000,LW,Right,False
A. Laporte,Aymeric  Laporte,1994-05-27,Manchester City,87,90,56500000,195000,LCB,Left,False
Bernardo Silva,Bernardo Mota Veiga de Carvalho e Silva,1994-08-10,Manchester City,87,90,64000000,210000,RW,Left,False
Casemiro,Carlos Henrique Venancio Casimiro,1992-02-23,Real Madrid,87,89,53500000,240000,CDM,Right,False
H. Son,손흥민 孙兴慜,1992-07-08,Tottenham Hotspur,87,88,60000000,185000,LM,Right,False
Fernandinho,Fernando Luiz Rosa,1985-05-04,Manchester City,87,87,19500000,200000,CDM,Right,False
Thiago Silva,Thiago Emiliano da Silva,1984-09-22,Paris Saint-Germain,87,87,18500000,135000,LCB,Right,True
K. Benzema,Karim Benzema,1987-12-19,Real Madrid,87,87,45000000,285000,CF,Right,True
J. Vertonghen,Jan Vertonghen,1987-04-24,Tottenham Hotspur,87,87,32500000,155000,LCB,Left,False
D. Mertens,Dries Mertens,1987-05-06,Napoli,87,87,40000000,135000,SUB,Right,False
M. Hummels,Mats  Hummels,1988-12-16,Borussia Dortmund,87,87,41000000,130000,LCB,Right,True
T. Alderweireld,Toby Alderweireld,1989-03-02,Tottenham Hotspur,87,87,41000000,155000,RCB,Right,False
Jordi Alba,Jordi Alba Ramos,1989-03-21,FC Barcelona,87,87,40000000,240000,LB,Left,False
Thiago,Thiago Alcântara do Nascimento,1991-04-11,FC Bayern München,87,87,50000000,180000,CDM,Right,False
K. Navas,Keylor Navas,1986-12-15,Real Madrid,87,87,30500000,195000,SUB,Right,False
L. Insigne,Lorenzo Insigne,1991-06-04,Napoli,87,87,52000000,140000,LS,Right,False
L. Sané,Leroy Sané,1996-01-11,Manchester City,86,92,61000000,195000,SUB,Left,False
Marquinhos,Marcos  Aoás Corrêa,1994-05-14,Paris Saint-Germain,86,90,51500000,120000,RCB,Right,False
M. Škriniar,Milan Škriniar,1995-02-11,Inter,86,90,52000000,89000,LCB,Right,False
M. Verratti,Marco Verratti,1992-11-05,Paris Saint-Germain,86,89,54500000,140000,RCM,Right,False
S. Umtiti,Samuel Umtiti,1993-11-14,FC Barcelona,86,89,50000000,210000,SUB,Left,False
W. Szczęsny,Wojciech  Szczęsny,1990-04-18,Juventus,86,88,37500000,135000,GK,Right,False
J. Kimmich,Joshua Kimmich,1995-02-08,FC Bayern München,86,88,48000000,125000,RB,Right,False
Isco,Francisco Román Alarcón Suárez,1992-04-21,Real Madrid,86,87,51000000,245000,SUB,Right,False
Roberto Firmino,Roberto Firmino Barbosa de Oliveira,1991-10-02,Liverpool,86,87,52000000,170000,CF,Right,False
I. Rakitić,Ivan Rakitić,1988-03-10,FC Barcelona,86,86,38000000,245000,RCM,Right,True
M. Pjanić,Miralem Pjanić,1990-04-02,Juventus,86,86,42500000,180000,CDM,Right,False
A. Di María,Ángel Fabián Di María Hernández,1988-02-14,Paris Saint-Germain,86,86,39000000,150000,LW,Left,True
L. Bonucci,Leonardo Bonucci,1987-05-01,Juventus,86,86,28500000,160000,RCB,Right,False
Coutinho,Philippe Coutinho Correia,1992-06-12,FC Bayern München,86,86,46500000,175000,LCM,Right,False
Parejo,Daniel Parejo Muñoz,1989-04-16,Valencia CF,86,86,41000000,69000,RCM,Right,False
T. Müller,Thomas Müller,1989-09-13,FC Bayern München,86,86,43500000,170000,SUB,Right,True
C. Immobile,Ciro Immobile,1990-02-20,Lazio,86,86,44500000,105000,ST,Right,False
A. Lacazette,Alexandre Lacazette,1991-05-28,Arsenal,86,86,46000000,165000,ST,Right,False
M. de Ligt,Matthijs de Ligt,1999-08-12,Juventus,85,93,50000000,76000,SUB,Right,False
G. Donnarumma,Gianluigi Donnarumma,1999-02-25,Milan,85,92,41500000,34000,GK,Right,False
F. de Jong,Frenkie de Jong,1997-05-12,FC Barcelona,85,91,52000000,195000,LCM,Right,False
R. Varane,Raphaël Varane,1993-04-25,Real Madrid,85,90,45000000,205000,RCB,Right,False
N. Süle,Niklas Süle,1995-09-03,FC Bayern München,85,90,46500000,115000,RCB,Right,False
S. Milinković-Savić,Sergej Milinković-Savić,1995-02-27,Lazio,85,90,50500000,73000,RDM,Right,False
Rodri,Rodrigo Hernández Cascante,1996-06-22,Manchester City,85,90,47000000,150000,SUB,Right,False
Saúl,Saúl Ñíguez Esclápez,1994-11-21,Atlético Madrid,85,89,49500000,77000,LCM,Left,False
Fabinho,Fábio Henrique Tavares,1993-10-23,Liverpool,85,89,45000000,125000,CDM,Right,False
A. Robertson,Andrew Robertson,1994-03-11,Liverpool,85,89,43500000,125000,LB,Left,False
J. Giménez,José María Giménez de Vargas,1995-01-20,Atlético Madrid,85,89,45000000,69000,RCB,Right,False
C. Lenglet,Clément Lenglet,1995-06-17,FC Barcelona,85,89,45000000,175000,LCB,Left,False
Bruno Fernandes,Bruno Miguel Borges Fernandes,1994-09-08,Sporting CP,85,88,49000000,24000,RCM,Right,False
A. Lopes,Anthony Lopes,1990-10-01,Olympique Lyonnais,85,87,33500000,88000,GK,Left,False
P. Gulácsi,Péter Gulácsi,1990-05-06,RB Leipzig,85,86,31000000,69000,GK,Right,False
R. Bürki,Roman Bürki,1990-11-14,Borussia Dortmund,85,86,32000000,92000,GK,Right,False
R. Lukaku,Romelu Lukaku,1993-05-13,Inter,85,86,46000000,115000,LS,Left,False
K. Manolas,Kostas Manolas,1991-06-14,Napoli,85,86,37500000,105000,RCB,Right,False
Neto,Norberto Murara Neto,1989-07-19,FC Barcelona,85,86,31000000,175000,SUB,Right,False
D. Alaba,David Olatukunbo Alaba,1992-06-24,FC Bayern München,85,86,38000000,135000,LB,Left,True
M. Icardi,Mauro Emanuel Icardi Rivero,1993-02-19,Inter,85,86,46000000,115000,RES,Right,False
Carvajal,Daniel Carvajal Ramos,1992-01-11,Real Madrid,85,86,38000000,205000,RB,Right,False
H. Ziyech,Hakim Ziyech,1993-03-19,Ajax,85,86,45000000,39000,RAM,Left,False
Z. Ibrahimović,Zlatan Ibrahimović,1981-10-03,LA Galaxy,85,85,14000000,15000,ST,Right,True
A. Gómez,Alejandro Darío Gómez,1988-02-15,Atalanta,85,85,34000000,92000,CAM,Right,False
G. Higuaín,Gonzalo Gerardo Higuaín,1987-12-10,Juventus,85,85,34500000,175000,SUB,Right,True
B. Matuidi,Blaise Matuidi,1987-04-09,Juventus,85,85,25000000,145000,SUB,Left,False
G. Bale,Gareth Frank Bale,1989-07-16,Real Madrid,85,85,37500000,250000,SUB,Left,True
Marcelo,Marcelo Vieira da Silva Júnior,1988-05-12,Real Madrid,85,85,28000000,205000,LB,Left,True
A. Witsel,Axel  Witsel,1989-01-12,Borussia Dortmund,85,85,31500000,110000,LDM,Right,False
Alex Sandro,Alex Sandro Lobo Silva,1991-01-26,Juventus,85,85,33000000,155000,LB,Left,False
Iago Aspas,Iago Aspas Juncal,1987-08-01,RC Celta,85,85,34500000,49000,RS,Left,False
Koke,Jorge Resurrección Merodio,1992-01-08,Atlético Madrid,85,85,40500000,88000,RM,Right,False
J. Rodríguez,James David Rodríguez Rubio,1991-07-12,Real Madrid,85,85,40500000,225000,SUB,Left,True
Allan,Allan Marques Loureiro,1991-01-08,Napoli,85,85,38000000,110000,RCM,Right,False
J. Sancho,Jadon Sancho,2000-03-25,Borussia Dortmund,84,92,44500000,61000,RM,Right,False
K. Havertz,Kai Havertz,1999-06-11,Bayer 04 Leverkusen,84,92,46000000,70000,RF,Left,False
O. Dembélé,Ousmane Dembélé,1997-05-15,FC Barcelona,84,90,42500000,195000,SUB,Left,False
Kepa,Kepa Arrizabalaga,1994-10-03,Chelsea,84,89,31000000,92000,GK,Right,False
João Cancelo,João Pedro Cavaco Cancelo,1994-05-27,Manchester City,84,89,36500000,150000,SUB,Right,False
D. Alli,Bamidele Alli,1996-04-11,Tottenham Hotspur,84,89,41500000,115000,CAM,Right,False
L. Hernández,Lucas Hernández,1996-02-14,FC Bayern München,84,89,37500000,110000,LCB,Left,False
Arthur,Arthur Henrique Ramos Oliveira Melo,1996-08-12,FC Barcelona,84,89,41000000,180000,SUB,Right,False
M. Depay,Memphis Depay,1994-02-13,Olympique Lyonnais,84,88,40500000,110000,LW,Right,False
L. Goretzka,Leon Goretzka,1995-02-06,FC Bayern München,84,88,40000000,120000,SUB,Right,False
J. Brandt,Julian Brandt,1996-05-02,Borussia Dortmund,84,88,40500000,94000,SUB,Right,False
K. Coman,Kingsley Coman,1996-06-13,FC Bayern München,84,88,40500000,120000,LW,Right,False
S. Gnabry,Serge Gnabry,1995-07-14,FC Bayern München,84,87,39500000,120000,RW,Right,False
N. Fekir,Nabil Fekir,1993-07-18,Real Betis,84,87,39000000,40000,RM,Left,False
B. Leno,Bernd Leno,1992-03-04,Arsenal,84,86,26000000,91000,GK,Right,False
Luis Alberto,Luis Alberto Romero Alconchel,1992-09-28,Lazio,84,86,37500000,78000,CM,Right,False
Alex Telles,Alex Nicolao Telles,1992-12-15,FC Porto,84,86,33000000,23000,LB,Left,False
J. Pavlenka,Jiří Pavlenka,1992-04-14,SV Werder Bremen,84,86,26000000,37000,GK,Right,False
S. de Vrij,Stefan de Vrij,1992-02-05,Inter,84,85,31500000,88000,CB,Right,False
Felipe Anderson,Felipe  Anderson Pereira Gomes,1993-04-15,West Ham United,84,85,36500000,125000,RM,Right,False
Pepe,Képler Laveran Lima Ferreira,1983-02-26,FC Porto,84,84,6500000,16000,RCB,Right,True
João Moutinho,João Filipe Iria Santos Moutinho,1986-09-08,Wolverhampton Wanderers,84,84,23500000,125000,LCM,Right,False
S. Ruffier,Stéphane Ruffier,1986-09-27,AS Saint-Étienne,84,84,19000000,41000,GK,Right,False
S. Sirigu,Salvatore Sirigu,1987-01-12,Torino,84,84,19000000,54000,GK,Right,False
M. Hamšík,Marek Hamšík,1987-07-27,Dalian YiFang FC,84,84,26500000,26000,CAM,Right,False
Sokratis,Sokratis Papastathopoulos,1988-06-09,Arsenal,84,84,23000000,115000,RCB,Right,False
Lucas Leiva,Lucas  Pezzini Leiva,1987-01-09,Lazio,84,84,20500000,71000,LDM,Right,False
M. Özil,Mesut Özil,1988-10-15,Arsenal,84,84,29500000,125000,CAM,Left,True
Javi Martínez,Javier Martínez Aginaga,1988-09-02,FC Bayern München,84,84,25500000,125000,SUB,Right,False
Y. Sommer,Yann Sommer,1988-12-17,Borussia Mönchengladbach,84,84,21000000,37000,GK,Right,False
E. Džeko,Edin Džeko,1986-03-17,Roma,84,84,19500000,75000,ST,Right,False
G. Wijnaldum,Georginio Wijnaldum,1990-11-11,Liverpool,84,84,31000000,140000,LCM,Right,False
I. Perišić,Ivan Perišić,1989-02-02,FC Bayern München,84,84,29500000,135000,SUB,Right,False
M. Mandžukić,Mario Mandžukić,1986-05-21,Juventus,84,84,19500000,160000,ST,Right,False
A. Vidal,Arturo Vidal,1987-05-22,FC Barcelona,84,84,23500000,205000,SUB,Right,True
J. Boateng,Jérôme Boateng,1988-09-03,FC Bayern München,84,84,25000000,125000,SUB,Right,True
Azpilicueta,César Azpilicueta Tanco,1989-08-28,Chelsea,84,84,25500000,145000,RB,Right,False
José Callejón,José María Callejón Bueno,1987-02-11,Napoli,84,84,24000000,96000,RM,Right,False
I. Gündoğan,İlkay Gündoğan,1990-10-24,Manchester City,84,84,31000000,180000,SUB,Right,False
Paulinho,José Paulo Bezzera Maciel Júnior,1988-07-25,Guangzhou Evergrande Taobao FC,84,84,29000000,43000,LCM,Right,False
K. Walker,Kyle Walker,1990-05-28,Manchester City,84,84,25500000,165000,RB,Right,False
Canales,Sergio Canales Madrazo,1991-02-16,Real Betis,84,84,31500000,44000,RCM,Left,False
Douglas Costa,Douglas Costa de Souza,1990-09-14,Juventus,84,84,31500000,155000,SUB,Left,False
Pizzi,Luís Miguel Afonso Fernandes,1989-10-06,SL Benfica,84,84,30500000,26000,RM,Right,False
D. Tadić,Dušan Tadić,1988-11-20,Ajax,84,84,29500000,36000,ST,Left,False
J. Iličić,Josip Iličić,1988-01-29,Atalanta,84,84,28000000,92000,RS,Left,False
R. Mahrez,Riyad Mahrez,1991-02-21,Manchester City,84,84,31500000,195000,SUB,Left,False
E. Višća,Edin Višća,1990-02-17,Medipol Başakşehir FK,84,84,30500000,67000,RM,Right,False
Felipe,Felipe Augusto de Almeida Monteiro,1989-05-16,Atlético Madrid,84,84,25000000,74000,LCB,Right,False
Fabián,Fabián Ruiz Peña,1996-04-03,Napoli,83,90,36000000,76000,LCM,Left,False
A. Romagnoli,Alessio Romagnoli,1995-01-12,Milan,83,89,32000000,46000,LCB,Left,False
G. Lo Celso,Giovani Lo Celso,1996-04-09,Tottenham Hotspur,83,89,35000000,105000,SUB,Left,False
T. Alexander-Arnold,Trent Alexander-Arnold,1998-10-07,Liverpool,83,89,32000000,78000,RB,Right,False
L. Jović,Luka Jović,1997-12-23,Real Madrid,83,89,36500000,155000,SUB,Right,False
A. Milik,Arkadiusz Milik,1994-02-28,Napoli,83,88,35000000,91000,RS,Left,False
A. Martial,Anthony Martial,1995-12-05,Manchester United,83,88,34500000,140000,ST,Right,False
Anderson Talisca,Anderson Souza Conceição,1994-02-01,Guangzhou Evergrande Taobao FC,83,88,34500000,38000,RW,Left,False
J. Tah,Jonathan Tah,1996-02-11,Bayer 04 Leverkusen,83,88,31000000,67000,RCB,Right,False
C. Tolisso,Corentin Tolisso,1994-08-03,FC Bayern München,83,88,34000000,110000,RCM,Right,False
Pau López,Pau López Sabata,1994-12-13,Roma,83,88,26000000,38000,GK,Left,False
Gonçalo Guedes,Gonçalo Manuel Ganchinho Guedes,1996-11-29,Valencia CF,83,88,34500000,46000,LM,Right,False
N. Pépé,Nicolas Pépé,1995-05-29,Arsenal,83,88,34500000,97000,RM,Left,False
M. Akanji,Manuel Obafemi Akanji,1995-07-19,Borussia Dortmund,83,88,31000000,77000,RCB,Right,False
M. Rashford,Marcus Rashford,1997-10-31,Manchester United,83,88,35500000,125000,LM,Right,False
J. Stones,John Stones,1994-05-28,Manchester City,83,87,30000000,140000,RCB,Right,False
A. Rabiot,Adrien Rabiot,1995-04-03,Juventus,83,87,33000000,120000,LCM,Left,False
Grimaldo,Alejandro Grimaldo García,1995-09-20,SL Benfica,83,87,29500000,18000,LB,Left,False
T. Werner,Timo Werner,1996-03-06,RB Leipzig,83,87,34500000,70000,LS,Right,False
T. Lemar,Thomas Lemar,1995-11-12,Atlético Madrid,83,87,34000000,64000,LM,Left,False
D. Sánchez,Davinson Sánchez,1996-06-12,Tottenham Hotspur,83,87,30500000,93000,SUB,Right,False
Marco Asensio,Marco Asensio Willemsen,1996-01-21,Real Madrid,83,87,34000000,180000,SUB,Left,False
L. Digne,Lucas Digne,1993-07-20,Everton,83,86,28500000,97000,LB,Left,False
J. Draxler,Julian Draxler,1993-09-20,Paris Saint-Germain,83,86,32500000,100000,SUB,Right,False
J. Pickford,Jordan Pickford,1994-03-07,Everton,83,86,24000000,78000,GK,Left,False
Y. Carrasco,Yannick Ferreira Carrasco,1993-09-04,Dalian YiFang FC,83,86,32500000,23000,LM,Right,False
Borja Iglesias,Borja Iglesias Quintas,1993-01-17,Real Betis,83,86,32500000,41000,ST,Right,False
K. Casteels,Koen Casteels,1992-06-25,VfL Wolfsburg,83,85,22000000,50000,GK,Left,False
W. Zaha,Wilfried Zaha,1992-11-10,Crystal Palace,83,85,32000000,89000,LS,Right,False
Paco Alcácer,Francisco Alcácer García,1993-08-30,Borussia Dortmund,83,85,32000000,105000,ST,Right,False
Morata,Álvaro Borja Morata Martín,1992-10-23,Atlético Madrid,83,85,32000000,80000,LS,Right,False
S. Haller,Sébastien Haller,1994-06-22,West Ham United,83,85,32000000,120000,ST,Right,False
William Carvalho,William Silva de Carvalho,1992-04-07,Real Betis,83,85,27500000,35000,CDM,Right,False
F. Bernardeschi,Federico Bernardeschi,1994-02-16,Juventus,83,85,31500000,130000,SUB,Left,False
D. Djené,Djené Dakonam Ortega,1991-12-31,Getafe CF,83,85,27000000,35000,RCB,Right,False
Oscar,Oscar dos Santos Emboaba Júnior,1991-09-09,Shanghai SIPG FC,83,84,29500000,29000,RCM,Right,False
K. Trapp,Kevin Trapp,1990-07-08,Eintracht Frankfurt,83,84,21500000,42000,GK,Right,False
Bartra,Marc Bartra Aregall,1991-01-15,Real Betis,83,84,25500000,36000,RCB,Right,False
Pablo Sarabia,Pablo Sarabia García,1992-05-11,Paris Saint-Germain,83,84,29500000,105000,SUB,Left,False
J. Cillessen,Jasper Cillessen,1989-04-22,Valencia CF,83,84,20000000,39000,GK,Right,False
Lucas Moura,Lucas Rodrigues M. Silva,1992-08-13,Tottenham Hotspur,83,84,31000000,130000,SUB,Right,False
F. Thauvin,Florian Thauvin,1993-01-26,Olympique de Marseille,83,84,30500000,60000,RW,Left,False
Jorginho,Luiz Frello Filho Jorge,1991-12-20,Chelsea,83,84,29000000,140000,CDM,Right,False
G. Buffon,Gianluigi Buffon,1978-01-28,Juventus,83,83,2600000,58000,SUB,Right,True
Casillas,Iker Casillas Fernández,1981-05-20,FC Porto,83,83,2600000,11000,RES,Left,True
R. Jarstein,Rune  Almenning Jarstein,1984-09-29,Hertha BSC,83,83,11500000,33000,GK,Right,False
V. Kompany,Vincent Kompany,1986-04-10,RSC Anderlecht,83,83,12000000,31000,LCB,Right,True
Raúl Albiol,Raúl Albiol Tortajada,1985-09-04,Villarreal CF,83,83,12000000,45000,RCB,Right,False
F. Quagliarella,Fabio Quagliarella,1983-01-31,Sampdoria,83,83,9500000,46000,ST,Right,False
K. Schmeichel,Kasper Schmeichel,1986-11-05,Leicester City,83,83,15500000,82000,GK,Right,False
Falcao,Radamel Falcao García Zárate,1986-02-10,AS Monaco,83,83,16500000,64000,LS,Right,False
Miranda,João Miranda de Souza Filho,1984-09-07,Jiangsu Suning FC,83,83,9500000,32000,RCB,Right,False
C. Vela,Carlos Alberto Vela Garrido,1989-03-01,Los Angeles FC,83,83,24500000,17000,RW,Left,False
E. Garay,Ezequiel Marcelo Garay,1986-10-10,Valencia CF,83,83,16500000,48000,RCB,Right,False
Rui Patrício,Rui Pedro dos Santos Patrício,1988-02-15,Wolverhampton Wanderers,83,83,16500000,82000,GK,Left,False
R. Nainggolan,Radja Nainggolan,1988-05-04,Cagliari,83,83,22500000,51000,CAM,Right,False
E. Banega,Éver Maximiliano David Banega,1988-06-29,Sevilla FC,83,83,19500000,26000,RCM,Right,False
Diego Costa,Diego da Silva Costa,1988-10-07,Atlético Madrid,83,83,25000000,80000,SUB,Right,True
